1.648999999999999844e+01,1.658999999999999986e+01,1.669999999999999929e+01,1.708999999999999986e+01,2.303999999999999915e+01,1.586999999999999922e+01,1.644999999999999929e+01,1.657999999999999829e+01,1.667000000000000171e+01,1.700000000000000000e+01,1.996999999999999886e+01,1.575999999999999979e+01,1.644000000000000128e+01,1.657999999999999829e+01,1.667000000000000171e+01,1.701000000000000156e+01,2.067999999999999972e+01,1.584999999999999964e+01,1.646000000000000085e+01,1.657999999999999829e+01,1.669000000000000128e+01,1.712000000000000099e+01,1.810999999999999943e+01,1.605000000000000071e+01,1.650000000000000000e+01,1.660000000000000142e+01,1.673999999999999844e+01,1.742000000000000171e+01,1.389000000000000057e+01,1.626999999999999957e+01,1.653999999999999915e+01,1.664000000000000057e+01,1.685999999999999943e+01,1.837999999999999901e+01,1.558000000000000007e+01,1.642999999999999972e+01,1.657999999999999829e+01,1.667999999999999972e+01,1.712999999999999901e+01,1.496000000000000085e+01,1.612000000000000099e+01,1.651000000000000156e+01,1.662000000000000099e+01,1.678000000000000114e+01,1.778000000000000114e+01,1.524000000000000021e+01,1.641000000000000014e+01,1.657999999999999829e+01,1.671999999999999886e+01,1.766000000000000014e+01,1.559999999999999964e+01,1.648999999999999844e+01,1.662000000000000099e+01,1.692999999999999972e+01,1.596000000000000085e+01
1.655999999999999872e+01,1.664000000000000057e+01,1.683999999999999986e+01,1.787999999999999901e+01,1.484999999999999964e+01,1.630000000000000071e+01,1.653999999999999915e+01,1.662000000000000099e+01,1.678000000000000114e+01,1.755000000000000071e+01,1.400999999999999979e+01,1.623999999999999844e+01,1.653000000000000114e+01,1.662000000000000099e+01,1.676999999999999957e+01,1.753000000000000114e+01,1.408000000000000007e+01,1.626000000000000156e+01,1.653000000000000114e+01,1.662000000000000099e+01,1.680000000000000071e+01,1.775000000000000000e+01,1.491999999999999993e+01,1.632999999999999829e+01,1.655000000000000071e+01,1.664000000000000057e+01,1.689000000000000057e+01,1.860000000000000142e+01,1.561999999999999922e+01,1.642999999999999972e+01,1.657999999999999829e+01,1.667999999999999972e+01,1.707999999999999829e+01,2.237000000000000099e+01,1.603999999999999915e+01,1.650000000000000000e+01,1.660999999999999943e+01,1.675000000000000000e+01,1.750000000000000000e+01,1.433000000000000007e+01,1.630000000000000071e+01,1.655000000000000071e+01,1.664000000000000057e+01,1.687999999999999901e+01,1.876999999999999957e+01,1.575999999999999979e+01,1.646999999999999886e+01,1.660000000000000142e+01,1.676999999999999957e+01,1.817999999999999972e+01,1.583999999999999986e+01,1.651000000000000156e+01,1.664000000000000057e+01,1.707000000000000028e+01,1.347000000000000064e+01
1.660999999999999943e+01,1.673000000000000043e+01,1.723000000000000043e+01,1.565000000000000036e+01,1.601000000000000156e+01,1.648000000000000043e+01,1.658999999999999986e+01,1.669000000000000128e+01,1.705000000000000071e+01,2.130000000000000071e+01,1.583999999999999986e+01,1.644999999999999929e+01,1.657999999999999829e+01,1.667000000000000171e+01,1.701000000000000156e+01,2.030000000000000071e+01,1.581000000000000050e+01,1.644999999999999929e+01,1.657999999999999829e+01,1.667999999999999972e+01,1.705000000000000071e+01,2.285999999999999943e+01,1.592999999999999972e+01,1.646999999999999886e+01,1.658999999999999986e+01,1.669999999999999929e+01,1.719999999999999929e+01,1.253999999999999915e+01,1.612000000000000099e+01,1.651000000000000156e+01,1.660999999999999943e+01,1.676000000000000156e+01,1.753999999999999915e+01,1.441999999999999993e+01,1.630000000000000071e+01,1.655000000000000071e+01,1.664000000000000057e+01,1.687000000000000099e+01,1.844000000000000128e+01,1.556000000000000050e+01,1.642000000000000171e+01,1.657000000000000028e+01,1.667000000000000171e+01,1.705000000000000071e+01,2.612999999999999901e+01,1.603000000000000114e+01,1.651000000000000156e+01,1.662000000000000099e+01,1.683999999999999986e+01,1.932999999999999829e+01,1.603999999999999915e+01,1.653000000000000114e+01,1.666000000000000014e+01,1.725000000000000000e+01,1.499000000000000021e+01
1.667000000000000171e+01,1.692999999999999972e+01,1.857000000000000028e+01,1.539000000000000057e+01,1.635999999999999943e+01,1.655000000000000071e+01,1.664000000000000057e+01,1.682000000000000028e+01,1.776000000000000156e+01,1.465000000000000036e+01,1.628000000000000114e+01,1.653000000000000114e+01,1.662000000000000099e+01,1.678000000000000114e+01,1.757000000000000028e+01,1.416000000000000014e+01,1.626000000000000156e+01,1.653000000000000114e+01,1.662000000000000099e+01,1.678000000000000114e+01,1.762999999999999901e+01,1.450000000000000000e+01,1.628999999999999915e+01,1.653999999999999915e+01,1.662999999999999901e+01,1.682000000000000028e+01,1.794000000000000128e+01,1.516999999999999993e+01,1.635999999999999943e+01,1.655999999999999872e+01,1.664999999999999858e+01,1.692000000000000171e+01,1.894999999999999929e+01,1.568999999999999950e+01,1.644000000000000128e+01,1.657999999999999829e+01,1.667999999999999972e+01,1.707999999999999829e+01,2.660999999999999943e+01,1.600000000000000000e+01,1.648999999999999844e+01,1.660000000000000142e+01,1.671999999999999886e+01,1.730000000000000071e+01,1.239000000000000057e+01,1.623000000000000043e+01,1.653999999999999915e+01,1.664000000000000057e+01,1.694999999999999929e+01,2.641000000000000014e+01,1.617000000000000171e+01,1.655000000000000071e+01,1.667999999999999972e+01,1.746000000000000085e+01,1.553999999999999915e+01
1.678000000000000114e+01,1.750000000000000000e+01,1.309999999999999964e+01,1.616000000000000014e+01,1.651000000000000156e+01,1.660000000000000142e+01,1.671000000000000085e+01,1.717000000000000171e+01,1.982999999999999829e+01,1.597000000000000064e+01,1.646999999999999886e+01,1.658999999999999986e+01,1.669000000000000128e+01,1.705000000000000071e+01,2.171999999999999886e+01,1.585999999999999943e+01,1.644999999999999929e+01,1.657999999999999829e+01,1.667999999999999972e+01,1.703999999999999915e+01,2.153000000000000114e+01,1.586999999999999922e+01,1.646000000000000085e+01,1.657999999999999829e+01,1.669000000000000128e+01,1.708999999999999986e+01,2.576000000000000156e+01,1.599000000000000021e+01,1.648000000000000043e+01,1.660000000000000142e+01,1.671000000000000085e+01,1.723999999999999844e+01,1.126999999999999957e+01,1.614000000000000057e+01,1.651000000000000156e+01,1.660999999999999943e+01,1.675000000000000000e+01,1.748000000000000043e+01,1.399000000000000021e+01,1.626000000000000156e+01,1.653000000000000114e+01,1.662999999999999901e+01,1.680999999999999872e+01,1.778999999999999915e+01,1.500999999999999979e+01,1.635000000000000142e+01,1.655999999999999872e+01,1.667000000000000171e+01,1.708999999999999986e+01,1.075999999999999979e+01,1.628999999999999915e+01,1.657000000000000028e+01,1.669999999999999929e+01,1.773000000000000043e+01,1.581000000000000050e+01
1.710000000000000142e+01,2.214000000000000057e+01,1.581000000000000050e+01,1.642999999999999972e+01,1.657000000000000028e+01,1.666000000000000014e+01,1.689999999999999858e+01,1.830000000000000071e+01,1.528999999999999915e+01,1.635000000000000142e+01,1.655000000000000071e+01,1.662999999999999901e+01,1.682000000000000028e+01,1.776000000000000156e+01,1.471000000000000085e+01,1.628999999999999915e+01,1.653999999999999915e+01,1.662999999999999901e+01,1.678999999999999915e+01,1.764000000000000057e+01,1.448000000000000043e+01,1.628000000000000114e+01,1.653999999999999915e+01,1.662999999999999901e+01,1.680000000000000071e+01,1.771999999999999886e+01,1.475999999999999979e+01,1.630999999999999872e+01,1.653999999999999915e+01,1.662999999999999901e+01,1.682999999999999829e+01,1.798000000000000043e+01,1.519999999999999929e+01,1.635999999999999943e+01,1.655999999999999872e+01,1.664999999999999858e+01,1.689000000000000057e+01,1.850000000000000000e+01,1.552999999999999936e+01,1.639999999999999858e+01,1.657000000000000028e+01,1.666000000000000014e+01,1.694000000000000128e+01,1.912999999999999901e+01,1.569999999999999929e+01,1.644000000000000128e+01,1.657999999999999829e+01,1.669999999999999929e+01,1.730999999999999872e+01,1.425999999999999979e+01,1.635999999999999943e+01,1.657999999999999829e+01,1.673000000000000043e+01,1.807999999999999829e+01,1.598000000000000043e+01
1.819000000000000128e+01,1.509999999999999964e+01,1.630999999999999872e+01,1.653999999999999915e+01,1.662000000000000099e+01,1.676000000000000156e+01,1.741000000000000014e+01,1.199000000000000021e+01,1.614000000000000057e+01,1.650000000000000000e+01,1.660000000000000142e+01,1.671000000000000085e+01,1.717000000000000171e+01,1.989000000000000057e+01,1.598000000000000043e+01,1.646999999999999886e+01,1.658999999999999986e+01,1.669000000000000128e+01,1.707999999999999829e+01,2.300000000000000000e+01,1.590000000000000036e+01,1.646000000000000085e+01,1.657999999999999829e+01,1.667999999999999972e+01,1.705999999999999872e+01,2.278999999999999915e+01,1.591000000000000014e+01,1.646999999999999886e+01,1.658999999999999986e+01,1.669000000000000128e+01,1.710000000000000142e+01,2.755000000000000071e+01,1.597000000000000064e+01,1.648000000000000043e+01,1.658999999999999986e+01,1.669999999999999929e+01,1.716000000000000014e+01,1.705999999999999872e+01,1.603999999999999915e+01,1.648999999999999844e+01,1.660000000000000142e+01,1.671000000000000085e+01,1.719000000000000128e+01,1.612000000000000099e+01,1.605000000000000071e+01,1.648999999999999844e+01,1.660999999999999943e+01,1.675000000000000000e+01,1.764999999999999858e+01,1.524000000000000021e+01,1.642999999999999972e+01,1.658999999999999986e+01,1.676999999999999957e+01,1.873000000000000043e+01,1.608999999999999986e+01
1.200000000000000000e+01,1.610999999999999943e+01,1.648999999999999844e+01,1.658999999999999986e+01,1.669000000000000128e+01,1.705000000000000071e+01,2.060000000000000142e+01,1.575000000000000000e+01,1.642000000000000171e+01,1.657000000000000028e+01,1.664999999999999858e+01,1.689000000000000057e+01,1.828999999999999915e+01,1.527999999999999936e+01,1.635000000000000142e+01,1.655000000000000071e+01,1.664000000000000057e+01,1.682000000000000028e+01,1.782000000000000028e+01,1.483000000000000007e+01,1.630000000000000071e+01,1.653999999999999915e+01,1.662999999999999901e+01,1.680000000000000071e+01,1.769000000000000128e+01,1.458999999999999986e+01,1.628999999999999915e+01,1.653999999999999915e+01,1.662999999999999901e+01,1.680000000000000071e+01,1.769000000000000128e+01,1.460999999999999943e+01,1.628999999999999915e+01,1.653999999999999915e+01,1.662999999999999901e+01,1.680000000000000071e+01,1.771000000000000085e+01,1.464000000000000057e+01,1.628999999999999915e+01,1.653999999999999915e+01,1.662999999999999901e+01,1.678999999999999915e+01,1.760999999999999943e+01,1.422000000000000064e+01,1.626000000000000156e+01,1.653000000000000114e+01,1.662999999999999901e+01,1.682999999999999829e+01,1.837000000000000099e+01,1.571000000000000085e+01,1.646999999999999886e+01,1.660999999999999943e+01,1.682999999999999829e+01,2.003999999999999915e+01,1.617000000000000171e+01
1.582000000000000028e+01,1.642999999999999972e+01,1.657000000000000028e+01,1.664999999999999858e+01,1.687000000000000099e+01,1.798000000000000043e+01,1.491999999999999993e+01,1.628999999999999915e+01,1.653000000000000114e+01,1.662000000000000099e+01,1.676000000000000156e+01,1.739999999999999858e+01,1.191000000000000014e+01,1.614000000000000057e+01,1.650000000000000000e+01,1.660000000000000142e+01,1.671000000000000085e+01,1.717999999999999972e+01,1.758999999999999986e+01,1.600000000000000000e+01,1.648000000000000043e+01,1.658999999999999986e+01,1.669000000000000128e+01,1.708999999999999986e+01,2.392000000000000171e+01,1.591000000000000014e+01,1.646000000000000085e+01,1.657999999999999829e+01,1.667999999999999972e+01,1.703999999999999915e+01,2.148000000000000043e+01,1.584999999999999964e+01,1.644999999999999929e+01,1.657999999999999829e+01,1.667999999999999972e+01,1.701000000000000156e+01,2.023999999999999844e+01,1.576999999999999957e+01,1.644000000000000128e+01,1.657000000000000028e+01,1.666000000000000014e+01,1.694999999999999929e+01,1.883999999999999986e+01,1.551999999999999957e+01,1.639000000000000057e+01,1.655999999999999872e+01,1.666000000000000014e+01,1.696000000000000085e+01,2.078000000000000114e+01,1.598000000000000043e+01,1.651000000000000156e+01,1.662000000000000099e+01,1.689000000000000057e+01,2.698999999999999844e+01,1.625000000000000000e+01
1.632999999999999829e+01,1.653999999999999915e+01,1.662000000000000099e+01,1.676000000000000156e+01,1.737999999999999901e+01,1.065000000000000036e+01,1.608999999999999986e+01,1.648999999999999844e+01,1.658999999999999986e+01,1.669000000000000128e+01,1.705000000000000071e+01,2.048000000000000043e+01,1.575999999999999979e+01,1.642000000000000171e+01,1.657000000000000028e+01,1.666000000000000014e+01,1.691000000000000014e+01,1.835999999999999943e+01,1.535999999999999943e+01,1.635999999999999943e+01,1.655000000000000071e+01,1.664000000000000057e+01,1.682999999999999829e+01,1.785000000000000142e+01,1.490000000000000036e+01,1.630999999999999872e+01,1.653999999999999915e+01,1.662999999999999901e+01,1.678999999999999915e+01,1.762000000000000099e+01,1.433999999999999986e+01,1.625000000000000000e+01,1.653000000000000114e+01,1.662000000000000099e+01,1.676000000000000156e+01,1.744000000000000128e+01,1.311999999999999922e+01,1.617999999999999972e+01,1.651000000000000156e+01,1.660999999999999943e+01,1.673000000000000043e+01,1.721999999999999886e+01,1.525999999999999979e+01,1.599000000000000021e+01,1.646999999999999886e+01,1.658999999999999986e+01,1.669999999999999929e+01,1.716000000000000014e+01,1.232000000000000028e+01,1.617999999999999972e+01,1.653999999999999915e+01,1.664000000000000057e+01,1.700000000000000000e+01,1.233999999999999986e+01,1.630999999999999872e+01
